TINH,C3,C5,C17,C29C,C36,C44A
91,2,59,2,5211,NA,6000
91,2,48,4,5211,NA,8000
91,2,49,4,5211,NA,6000
91,1,29,8,2411,1,6000
91,1,29,8,2411,1,6000
91,2,54,3,5211,NA,12000
91,2,55,3,5211,NA,12000
91,1,56,1,5223,NA,0
91,1,57,1,5211,NA,0
91,1,33,3,8202,NA,10000
91,1,34,4,7127,NA,10000
91,2,35,4,5211,NA,7000
91,2,33,8,2332,1,5500
91,2,33,8,2332,1,5500
91,1,36,6,100,1,12000
91,1,36,6,100,1,12000
91,1,50,2,5223,NA,17000
91,1,28,3,5223,NA,0
91,1,26,5,5223,NA,0
91,1,31,5,5223,NA,10000
91,1,31,5,9402,3,9000
91,2,38,5,5223,NA,8000
91,1,42,5,7131,NA,7000
91,1,43,5,7522,NA,9000
91,1,22,5,5223,6,4000
91,2,36,2,9111,6,6000
91,1,49,4,5211,NA,20000
91,1,33,1,9333,7,9000
91,1,51,5,6111,NA,15000
91,2,23,8,2622,1,4700
91,2,23,8,4409,1,4500
91,1,45,1,5409,3,6000
91,1,26,2,9333,6,5000
91,2,39,3,5211,NA,6000
91,1,45,5,100,1,13000
91,1,37,2,7111,6,12000
91,1,38,2,7111,5,12000
91,1,49,2,9510,NA,9000
91,1,26,4,7512,3,5000
91,1,26,4,9402,3,7000
91,2,24,3,9111,3,4500
91,2,36,4,5211,NA,6000
91,1,22,5,7127,NA,7000
91,1,23,5,7413,6,7000
91,1,51,3,7231,NA,6000
91,1,51,3,7231,NA,10000
91,2,42,5,4409,1,3000
91,1,30,4,7233,NA,9000
91,1,30,4,7233,NA,10000
91,1,43,3,8350,NA,10000
91,1,29,6,5113,NA,15000
91,1,36,4,9331,NA,12000
91,2,23,7,3620,1,5000
91,2,23,7,3620,3,5000
91,2,22,7,2411,3,5500
91,1,27,5,8332,3,9000
91,1,28,5,8332,3,9000
91,2,23,6,5230,3,5500
91,2,25,7,5223,3,6000
91,2,32,8,2411,1,5000
91,2,32,8,2411,1,5500
91,1,45,8,1132,1,12000
91,1,46,9,1132,1,12000
91,1,40,8,100,1,15000
91,1,41,7,100,1,14000
91,2,21,4,9329,6,3000
91,1,42,9,2621,1,9000
91,1,43,9,2621,1,11000
91,2,40,8,2635,1,10000
91,2,41,8,2635,1,11000
91,1,40,8,2635,1,8000
91,1,41,8,2635,1,7000
91,2,63,6,7531,NA,7500
91,2,63,6,7531,NA,9000
91,2,35,1,7531,NA,0
91,1,55,4,8321,NA,5000
91,1,55,4,8321,NA,5000
91,2,53,2,6112,NA,3000
91,1,29,6,3221,1,5000
91,1,26,8,2619,1,4500
91,1,25,8,2611,1,4500
91,2,28,6,3221,1,5300
91,2,66,2,6111,NA,1500
91,1,46,4,6222,NA,6000
91,1,47,4,6222,NA,6000
91,1,64,2,6112,NA,2000
91,1,69,2,6111,NA,1000
91,1,31,2,9206,6,4000
91,1,26,4,9206,6,4000
91,1,54,3,6112,NA,3000
91,1,57,3,6111,NA,2000
91,2,54,3,9112,2,1200
91,2,53,4,9112,2,1500
91,1,32,3,5409,1,4000
91,1,33,3,5409,1,4500
91,2,42,3,7531,NA,9000
91,2,42,3,7531,NA,9000
91,1,45,4,6112,NA,3000
91,1,45,4,7531,NA,0
91,2,36,8,2411,1,7000
91,2,36,8,2411,1,8200
91,1,37,7,3313,1,7800
91,1,38,7,3313,1,7900
91,1,44,8,1831,1,15000
91,1,45,8,1525,1,16000
91,2,62,1,9329,6,1000
91,2,62,1,6222,NA,9000
91,1,41,3,6222,NA,7000
91,1,40,3,9206,NA,0
91,1,53,3,6222,NA,6000
91,2,52,3,7319,6,3000
91,2,53,3,7319,NA,7000
91,1,33,3,9206,6,8000
91,1,39,8,2211,1,6000
91,2,36,6,3221,1,5000
91,2,44,3,5211,NA,5000
91,2,44,3,5211,NA,6000
91,1,50,5,8321,NA,4000
91,1,50,5,8321,NA,4500
91,2,35,4,4409,1,1200
91,2,35,4,9112,2,1500
91,2,37,3,5211,NA,3000
91,2,37,3,5211,NA,5000
91,1,43,3,6222,NA,6000
91,2,66,4,5211,NA,0
91,2,66,3,5211,NA,0
91,2,39,5,5211,NA,15000
91,2,39,5,5211,NA,15000
91,1,47,4,5211,NA,0
91,1,48,4,5211,NA,12000
91,2,37,5,5211,NA,18000
91,2,37,5,5211,NA,0
91,1,42,2,6111,NA,4500
91,2,36,2,9201,NA,0
91,2,34,2,6121,NA,500
91,1,32,1,9201,6,1600
91,1,56,2,7111,6,3000
91,1,41,3,6111,NA,2000
91,1,34,4,6111,NA,2000
91,2,31,3,9201,NA,0
91,1,39,2,6111,NA,900
91,2,39,2,9201,NA,0
91,1,23,2,6222,NA,4000
91,2,25,3,6222,NA,0
91,1,37,4,6111,NA,7000
91,1,38,4,9201,NA,7000
91,2,35,2,9201,NA,0
91,1,52,2,6111,NA,5000
91,2,51,2,9201,NA,0
91,1,65,1,6111,NA,500
91,2,59,2,6122,NA,0
91,1,57,2,6111,NA,3000
91,1,25,3,7111,6,3540
91,1,55,5,4409,1,2500
91,1,29,8,2341,1,4000
91,1,29,8,2341,1,4000
91,2,27,8,2342,1,4500
91,2,28,8,2342,1,4000
91,1,34,8,2332,1,6000
91,1,34,8,2332,1,6000
91,2,33,8,2333,1,6000
91,2,33,8,2333,1,6000
91,1,36,6,7521,NA,21000
91,1,51,8,1611,1,6500
91,1,52,8,1611,1,7500
91,2,26,8,2341,1,4000
91,2,27,8,2341,1,4000
91,1,29,8,2633,1,6000
91,1,30,8,2633,1,5500
91,2,26,8,4409,3,2600
91,1,30,6,3213,1,3400
91,1,30,6,3213,1,4000
91,1,32,5,5409,1,2700
91,1,40,9,1848,1,7000
91,1,40,9,1848,1,8000
91,2,41,6,3221,1,7000
91,2,41,6,3221,1,7000
91,2,23,6,3221,1,2000
91,2,24,6,3221,3,2000
91,1,31,2,7231,NA,3000
91,1,31,3,7231,NA,3000
91,1,43,4,4409,1,2600
91,2,39,3,5211,NA,2100
91,1,28,3,8342,3,5000
91,1,28,3,8344,5,9000
91,1,30,3,8344,5,15000
91,1,40,1,7233,NA,1800
91,1,40,1,7233,NA,3000
91,1,36,6,3221,1,1500
91,2,42,2,5211,NA,3000
91,2,39,2,9206,NA,0
91,1,39,2,6221,NA,13000
91,1,50,6,9204,NA,9000
91,2,42,8,1849,1,7000
91,2,42,8,2333,1,7000
91,1,75,3,6112,NA,1500
91,1,48,8,2211,1,5000
91,1,48,8,2411,1,7000
91,1,22,2,6221,NA,8000
91,2,66,2,4409,NA,3000
91,1,53,7,2333,1,9000
91,1,53,7,2333,1,9000
91,2,43,8,2333,1,7000
91,2,43,8,2333,1,7000
91,1,30,4,5211,NA,8000
91,2,34,3,5211,NA,0
91,1,47,3,5212,NA,3000
91,2,42,1,5211,NA,0
91,1,54,2,7234,NA,2100
91,1,56,3,9201,NA,2100
91,2,18,4,5211,NA,6000
91,1,46,3,6221,NA,5000
91,2,41,4,9206,NA,0
91,1,51,6,5211,NA,9000
91,1,51,6,5211,NA,15000
91,2,53,8,2211,1,6000
91,2,53,8,2212,1,7000
91,2,30,4,5141,NA,8000
91,2,30,4,5141,NA,9000
91,1,33,2,5211,NA,30000
91,2,31,5,5211,NA,0
91,1,40,4,6111,NA,10000
91,2,35,3,9201,NA,0
91,1,41,8,2341,1,11000
91,1,44,8,2341,1,12000
91,2,35,8,2341,1,7400
91,2,35,8,2341,1,8000
91,1,40,1,6111,NA,10000
91,2,44,3,9201,NA,0
91,1,50,2,6111,NA,8000
91,2,47,3,9201,NA,0
91,2,16,4,9201,NA,0
91,1,55,5,4409,1,2500
91,2,24,7,1627,1,2000
91,2,25,7,3413,1,5000
91,1,35,4,8322,6,6000
91,1,35,4,8322,6,7000
91,2,32,3,5142,NA,3000
91,2,33,3,5141,NA,3000
91,1,43,2,6111,NA,4000
91,1,32,4,6111,NA,9000
91,2,30,5,9201,NA,0
91,1,50,3,6121,NA,1000
91,2,48,2,7513,6,3000
91,1,44,6,100,1,12000
91,1,36,6,100,1,16000
91,2,36,6,3221,1,6500
91,2,36,6,3221,1,6700
91,2,33,5,4409,2,7900
91,1,37,8,100,1,10000
91,1,38,8,100,1,11000
91,1,28,8,2333,1,5000
91,1,29,8,2333,1,5000
91,1,54,2,6111,NA,18000
91,2,45,3,9201,NA,0
91,2,23,6,3221,1,4000
91,2,25,6,3221,1,5000
91,1,40,2,9201,6,3500
91,1,62,2,5223,NA,0
91,2,61,2,5223,NA,8000
91,1,42,3,6111,NA,21000
91,2,37,3,9201,NA,0
91,1,19,4,9201,NA,0
91,1,42,6,3221,1,6200
91,1,43,8,1828,1,7500
91,2,42,3,7531,NA,4000
91,2,43,4,7531,NA,3000
91,1,42,2,7111,6,3000
91,1,42,4,6111,NA,8000
91,2,33,4,9201,NA,0
91,1,57,3,9205,NA,20000
91,1,26,5,9205,NA,0
91,1,26,3,9205,NA,0
91,1,41,3,7212,NA,12000
91,1,42,3,7212,NA,20000
91,1,25,3,7212,NA,0
91,1,42,5,6111,NA,10000
91,2,46,2,5223,NA,2000
91,1,81,4,4409,1,1000
91,2,29,3,5141,NA,3500
91,2,28,4,7531,NA,3000
91,1,37,3,9201,7,3000
91,2,30,3,9201,7,2500
91,1,33,5,6111,NA,12000
91,2,31,4,9201,NA,0
91,1,24,4,7412,NA,4000
91,1,54,2,9201,7,4000
91,1,31,2,9313,6,6000
91,1,31,8,2132,1,6000
91,1,31,8,2421,1,6000
91,2,31,8,2342,1,6000
91,2,31,8,2342,1,5000
91,2,50,2,7231,NA,15000
91,1,59,4,7231,NA,0
91,1,55,5,6112,NA,20000
91,2,46,3,9204,NA,0
91,1,67,3,5211,NA,13000
91,2,64,2,5211,NA,0
91,2,54,6,5230,1,5500
91,2,54,5,5230,1,6000
91,1,27,5,8322,7,5000
91,1,27,5,8322,7,7000
91,1,45,8,2423,1,8000
91,1,46,8,2423,1,6000
91,2,61,2,5211,NA,6000
91,1,24,4,9629,2,4000
91,1,41,5,7411,NA,3000
91,1,41,5,7413,NA,7000
91,2,38,4,7531,NA,1500
91,2,39,4,7531,NA,3000
91,1,40,6,100,1,13000
91,1,40,6,100,1,11000
91,2,67,2,5211,NA,4000
91,1,43,8,1131,1,10000
91,1,44,8,2635,1,12000
91,2,41,3,4213,NA,1000
91,1,38,4,6221,NA,5000
91,2,34,3,5211,NA,4000
91,1,36,3,6111,NA,8000
91,2,39,1,5211,NA,2000
91,2,34,3,5211,NA,3500
91,1,44,2,7231,NA,10000
91,1,45,2,7231,NA,10000
91,2,41,3,7231,NA,0
91,1,21,5,7231,NA,0
91,1,22,5,7231,NA,0
91,1,30,4,5211,NA,10000
91,1,38,2,7212,NA,15000
91,1,38,3,7212,NA,10000
91,2,39,2,5211,NA,8000
92,2,44,4,7531,6,3500
92,2,44,4,7531,6,3500
92,2,43,4,7531,1,4000
92,2,43,4,7531,1,5000
92,1,39,9,3313,1,12000
92,1,39,9,4311,1,12000
92,2,37,8,3313,1,6500
92,2,37,8,4311,1,6500
92,1,53,2,7131,6,6500
92,1,47,3,8322,5,5000
92,1,31,8,2341,1,3400
92,1,31,8,2341,1,3500
92,2,31,7,2342,1,3900
92,2,31,7,2342,1,4500
92,1,29,8,3314,2,10000
92,1,29,8,4110,1,11500
92,2,29,9,4229,2,6000
92,2,29,9,4211,1,9000
92,2,23,6,5131,1,5000
92,2,39,5,7531,1,7000
92,2,39,5,7531,1,7000
92,1,39,5,8182,2,6800
92,1,39,5,7233,6,6800
92,1,49,5,7531,NA,3000
92,1,49,5,7531,NA,4500
92,1,60,5,7124,5,6500
92,1,55,9,2311,1,10000
92,1,55,9,2311,1,10000
92,1,27,8,2431,1,6000
92,2,26,9,4211,1,6000
92,2,26,9,2411,1,6000
92,1,35,6,7531,1,7000
92,1,35,6,7531,1,7000
92,2,33,5,7531,1,7000
92,2,33,5,7531,1,5000
92,2,54,4,9329,6,3000
92,2,36,6,5141,NA,5000
92,2,39,5,5311,1,6000
92,2,37,3,7531,2,3200
92,2,37,3,7531,6,3200
92,1,42,4,8322,NA,4000
92,1,42,4,8322,NA,4000
92,2,33,4,7531,NA,4500
92,2,33,4,7531,NA,4500
92,1,59,6,5409,1,1700
92,1,59,6,4110,1,1700
92,1,32,6,5404,1,2000
92,1,32,6,5409,1,2800
92,1,29,9,2431,1,7000
92,1,29,9,4229,1,7000
92,1,40,8,4321,1,7000
92,1,40,8,4321,1,7000
92,2,24,8,2333,1,3600
92,2,24,8,2333,1,4000
92,1,43,8,3349,1,7000
92,2,41,3,7531,NA,8000
92,2,41,3,7531,NA,4000
92,1,42,8,5402,1,12000
92,1,42,8,5402,1,12000
92,1,52,8,2359,1,8500
92,1,52,8,2359,1,8500
92,1,50,5,8322,6,7200
92,1,50,5,8322,6,7200
92,2,28,5,5141,6,4000
92,1,41,8,4311,1,8500
92,1,42,8,3313,1,8700
92,2,42,8,2332,1,7000
92,2,42,8,2332,1,7400
92,1,38,8,2212,1,10000
92,1,38,8,2212,1,10000
92,1,44,4,8322,2,6500
92,1,44,4,8322,2,7000
92,1,49,6,3123,NA,20000
92,1,28,6,3334,NA,9000
92,1,28,6,3324,NA,10000
92,2,35,8,2212,1,10000
92,2,36,8,2212,1,11000
92,2,32,7,2221,1,8000
92,2,32,7,3221,1,8000
92,1,40,8,3349,1,8000
92,1,40,7,3341,1,8000
92,2,39,6,4321,1,6500
92,2,39,6,4321,1,6500
92,2,37,8,4311,1,7000
92,2,37,8,2411,1,8000
92,1,43,5,8332,1,8000
92,1,43,5,8322,1,8000
92,1,39,8,4214,1,8000
92,1,39,8,2411,1,8000
92,1,36,8,4409,1,8000
92,1,36,8,2522,1,10000
92,1,41,8,6113,1,7000
92,1,42,8,2132,1,7200
92,2,39,8,2341,1,6500
92,2,39,8,2341,1,6500
92,1,47,7,4321,2,10000
92,1,48,7,4321,2,6000
92,2,45,8,3334,2,12000
92,2,45,8,2433,2,8000
92,1,44,7,3313,1,8000
92,1,41,8,1833,2,12000
92,1,42,8,2431,2,9000
92,2,38,8,2341,1,5800
92,2,38,8,2341,1,5800
92,2,45,8,1848,1,6000
92,2,45,8,1848,1,6000
92,1,42,6,4214,1,6000
92,1,43,6,4211,1,7000
92,1,32,5,8322,NA,15000
92,1,30,3,7212,6,6000
92,1,30,4,9329,6,6000
92,1,57,5,8322,6,8000
92,1,57,5,8332,6,8000
92,1,36,6,5152,1,9000
92,1,36,6,5111,1,9000
92,2,40,4,5141,6,5000
92,1,25,5,5141,6,4800
92,1,46,4,8332,5,15000
92,1,73,5,7413,NA,3500
92,1,72,5,7421,NA,4000
92,1,23,8,7316,2,4500
92,1,31,8,4110,5,6000
92,1,31,8,4110,5,6000
92,2,51,8,2261,1,7500
92,1,53,8,5404,1,7000
92,2,53,8,2211,1,9000
92,1,42,8,5211,1,6500
92,1,42,8,5211,1,7000
92,2,33,8,5211,1,6500
92,2,34,8,5211,1,7000
92,2,41,3,5141,NA,6000
92,2,42,3,5141,NA,6000
92,2,56,3,7531,NA,1000
92,2,56,3,7531,NA,1500
92,2,57,3,5142,NA,500
92,2,57,3,5141,NA,2500
92,1,56,4,7212,NA,0
92,1,57,4,7233,NA,0
92,2,39,8,3359,1,7000
92,2,39,8,1848,1,7000
92,1,33,9,3322,2,10000
92,1,33,8,5223,2,9000
92,2,36,9,3359,1,7000
92,2,38,9,2442,1,8000
92,2,35,9,3359,1,10000
92,2,35,9,5402,1,10000
92,1,35,8,1844,NA,10000
92,1,35,8,1848,NA,15000
92,1,28,8,1844,1,12000
92,1,29,8,1844,1,12000
92,2,28,8,4229,1,8000
92,2,28,8,4311,1,8000
92,2,39,8,9329,1,6000
92,2,33,8,5211,2,4000
92,2,33,6,4311,1,3500
92,1,35,8,1843,NA,15000
92,1,35,9,1843,NA,15000
92,1,41,5,7212,NA,11000
92,1,41,5,1842,NA,12000
92,2,37,6,3313,NA,0
92,2,37,6,4311,NA,0
92,1,25,8,5211,2,16000
92,1,26,8,5211,2,16000
92,1,57,8,4120,1,8000
92,1,58,8,2422,1,9000
92,1,35,8,1844,NA,10000
92,2,27,8,3313,1,5000
92,2,28,8,4311,1,7000
92,1,23,5,5211,NA,14000
92,1,24,8,1844,NA,30000
92,1,35,8,2331,1,5000
92,1,36,8,2320,1,7000
92,2,34,9,3359,1,5800
92,2,34,9,4110,1,6000
92,2,47,8,1844,1,10000
92,2,48,8,1842,1,12000
92,1,47,8,2413,1,12000
92,1,48,8,2413,1,15000
92,2,22,8,4211,3,7000
92,1,54,8,1844,NA,30000
92,1,55,8,1842,NA,100000
92,2,51,8,1844,NA,0
92,2,52,8,1842,NA,0
92,2,42,5,7531,NA,7000
92,2,43,5,7531,NA,5000
92,1,47,8,3112,1,9500
92,1,48,8,3123,1,8000
92,1,63,9,2212,1,4000
92,1,64,8,2212,1,11000
92,1,37,8,3322,1,11000
92,1,38,8,3334,1,14000
92,2,32,8,2262,1,7000
92,2,33,8,5211,1,8000
92,1,54,8,1842,1,12000
92,2,56,9,2212,1,6000
92,2,57,9,2211,1,8000
92,2,37,4,7531,6,4000
92,2,38,4,7531,NA,5000
92,2,24,8,4211,1,5800
92,2,23,8,4229,1,5000
92,1,25,7,4402,5,5500
92,2,27,6,3251,1,4500
92,1,19,2,7212,5,5000
92,2,27,7,3214,5,6000
92,1,18,4,7212,1,4000
92,2,37,8,2341,1,6000
92,2,37,8,2341,1,6500
92,1,40,8,1844,1,10000
92,1,41,8,1844,1,15000
92,2,41,8,2411,1,8000
92,2,41,8,2411,1,9000
92,2,59,5,7531,1,7000
92,2,59,5,7531,1,7000
92,1,50,8,7233,1,7000
92,1,51,8,2151,1,7500
92,2,43,8,2331,1,7000
92,2,43,8,2424,1,6000
92,1,41,9,1845,1,10000
92,1,41,9,1845,1,10000
92,2,56,4,7531,NA,8000
92,2,52,4,7531,NA,3500
92,2,53,5,7531,NA,0
92,2,26,8,2421,1,6000
92,2,27,8,2122,1,6000
92,1,33,8,2529,1,6500
92,1,33,8,2122,1,6500
92,1,48,8,2122,1,10000
92,1,49,8,2431,1,10000
92,2,47,8,2411,1,7000
92,2,47,8,2411,1,7000
92,1,22,8,2152,1,5000
92,1,23,8,2152,1,6000
92,1,43,8,2142,1,7000
92,1,44,8,7111,1,7000
92,2,43,8,5211,NA,20000
92,1,49,2,7111,6,6700
92,2,44,3,7531,NA,3600
92,2,45,3,7531,NA,4500
92,2,44,4,7531,NA,3000
92,2,45,4,7531,NA,3000
92,1,40,5,7531,2,5000
92,1,36,5,7531,NA,6000
92,1,34,4,7212,6,7200
92,1,53,3,7212,6,6000
92,1,26,2,7131,5,6000
92,2,46,7,4311,1,7000
92,1,39,4,8322,NA,12000
92,1,40,3,8322,NA,18000
92,2,57,8,2333,NA,4800
92,1,56,5,7313,NA,3000
92,2,38,5,5142,1,10000
92,2,38,5,5142,1,10000
92,1,34,4,7413,1,9000
92,1,34,4,7411,1,9000
92,1,28,3,7322,1,5000
92,1,43,4,7231,NA,9000
92,1,44,4,7231,NA,9000
92,2,39,1,7317,NA,4000
92,1,24,1,7317,NA,0
92,2,52,3,5169,NA,2500
92,2,52,3,5169,NA,2500
92,1,52,4,7233,NA,7000
92,1,53,5,7233,NA,7000
92,1,19,4,7231,6,3500
92,1,19,4,7231,6,3500
92,1,50,8,1844,NA,20000
92,1,51,8,1844,NA,20000
92,1,38,8,2413,1,8000
92,1,38,8,2413,1,8000
92,1,36,5,5404,2,7000
92,1,41,8,5404,1,14000
92,1,42,8,200,1,14000
92,2,54,8,2423,1,7000
92,2,55,8,1848,1,8000
92,1,27,9,5211,1,5000
92,1,27,9,3322,1,5000
92,1,46,8,2230,1,8500
92,1,47,8,4321,1,15000
92,2,42,5,7531,NA,6000
92,1,34,8,1844,1,10000
92,1,35,8,1845,1,10000
92,2,29,8,4311,1,5000
92,2,29,8,5211,NA,25000
92,2,39,9,5404,1,12000
92,1,37,8,1849,NA,10000
92,2,35,9,2332,1,7000
92,2,31,8,5211,2,7000
92,1,44,5,8322,2,6000
92,1,36,8,2221,1,7000
92,2,54,8,4311,1,6000
92,1,55,4,8322,1,4000
92,2,55,8,4311,1,8000
92,1,58,8,2161,1,10000
92,1,59,8,2161,5,9000
92,1,50,8,1844,1,12000
92,1,51,8,1844,1,12000
92,2,50,8,4311,1,8000
92,2,51,8,4311,1,8000
92,2,50,8,4311,1,12000
92,2,51,8,2411,1,12000
92,1,59,8,3359,1,12000
92,1,59,8,2619,1,10000
92,1,31,8,3313,1,10000
92,1,31,8,3313,1,10000
92,2,35,8,2332,1,7500
92,2,35,8,2332,1,7800
92,1,35,8,3322,5,10000
92,1,35,8,5242,1,12000
92,2,37,8,3359,1,6800
92,2,37,8,3359,1,7200
92,2,39,8,5211,1,7000
92,2,39,8,4229,1,7000
92,1,53,8,5211,NA,20000
92,1,53,8,5211,NA,20000
92,2,52,5,7531,NA,3000
92,2,52,5,7531,NA,3000
92,1,32,8,3123,1,7000
92,1,33,8,3123,1,8000
92,2,50,4,7531,NA,3500
92,2,50,4,7531,NA,3500
92,2,24,8,2353,NA,3000
92,2,24,8,2359,NA,3000
92,2,48,7,2342,1,5000
92,2,48,7,2342,1,6000
92,2,42,4,7531,NA,3000
92,2,43,4,7531,NA,3000
92,1,43,5,7111,6,5000
92,1,42,5,7111,6,5000
92,1,41,5,8322,1,5000
92,1,41,5,8332,1,8000
92,2,39,8,2423,1,11000
92,1,42,9,5402,1,12000
92,1,42,9,2411,1,12000
92,2,32,5,1844,NA,10000
92,2,36,8,1849,NA,21000
92,2,36,8,1848,NA,14000
92,1,39,9,1849,NA,0
92,1,39,9,2423,NA,0
92,1,62,8,3422,2,4000
92,1,62,8,1611,1,4000
92,2,35,8,2411,1,6000
92,2,35,8,2411,1,6000
92,1,35,8,3312,1,10000
92,1,36,8,2413,1,10000
92,1,60,8,6221,NA,5000
92,1,28,8,7421,6,5000
92,1,29,8,2511,6,5000
92,1,29,5,7413,2,8000
92,1,29,5,7413,1,8000
92,1,25,6,5211,1,5300
92,1,26,6,3213,1,3600
92,2,39,8,2311,1,7000
92,2,39,8,2311,1,7000
92,1,60,8,4409,1,8500
92,1,61,8,2619,1,8500
92,2,59,8,4409,1,8000
92,2,59,8,2619,1,8000
92,2,36,8,3359,1,9000
92,2,37,8,4110,1,9000
92,2,35,8,2341,1,7000
92,2,35,8,2341,1,7000
92,2,28,8,3313,1,5000
92,2,29,8,4311,1,5000
92,1,39,8,5223,1,6000
92,1,37,8,3359,1,7000
92,1,37,8,2165,1,7000
92,1,32,6,5402,1,8000
92,1,32,6,5404,1,8000
92,1,43,8,3313,1,9500
92,1,43,8,4311,1,9500
92,1,38,4,8332,NA,15000
92,1,38,4,8322,NA,15000
92,2,63,6,5152,NA,7000
92,1,39,8,3422,1,6000
92,1,39,8,3422,1,6000
92,2,33,7,2354,1,4000
92,2,33,7,2354,1,4000
92,1,48,4,7531,NA,7000
92,1,48,4,7536,NA,9000
92,2,28,6,7531,NA,3500
92,2,29,6,7536,6,4000
92,2,44,3,7531,NA,0
92,2,44,3,7536,NA,0
92,2,37,4,5141,NA,6000
92,2,32,4,5141,NA,9000
92,1,44,9,5409,1,6000
92,1,44,9,5409,1,9000
92,2,35,7,2342,1,4500
92,2,35,7,2342,1,4500
92,1,36,5,7413,1,11000
92,1,36,5,7413,1,12000
92,1,32,6,4311,1,6000
92,1,33,6,4321,1,9000
92,2,31,6,4311,1,5000
92,2,31,6,5230,1,6000
92,1,47,8,5211,1,9000
92,1,48,8,5223,1,13000
92,1,36,8,1848,NA,9000
92,1,36,8,1848,NA,10000
92,2,29,8,2621,1,4000
92,2,29,8,4132,1,5000
92,1,27,8,4311,1,6500
92,1,27,8,4229,1,6500
92,2,36,3,5142,NA,3000
92,2,36,3,5142,NA,4000
92,1,39,8,2333,1,6000
92,1,40,8,2332,1,6000
92,2,23,5,5142,6,4000
92,2,23,5,5142,6,4200
92,1,34,8,2333,1,6000
92,1,34,8,2333,1,6000
92,1,44,3,7212,NA,10000
92,1,44,3,7212,NA,10000
92,2,43,5,9321,2,6500
92,1,28,7,5211,NA,9000
92,1,28,7,5211,NA,9000
92,1,59,4,5151,NA,22000
92,1,43,8,3123,NA,12000
92,1,43,8,2142,NA,12000
92,1,37,4,7111,6,5000
92,1,41,4,8322,1,5000
92,1,41,4,8322,1,7000
92,2,40,3,7533,NA,3000
92,1,29,6,5402,1,12000
92,1,29,6,3355,1,7000
92,1,41,3,7131,6,8000
92,1,41,3,7131,6,8000
92,1,32,8,2211,1,7500
92,1,32,8,2211,1,7500
92,2,33,8,2211,1,8000
92,2,34,8,2211,1,8000
92,1,44,8,2656,1,10000
92,1,44,8,2654,1,10000
92,2,42,8,3212,1,9500
92,2,43,8,2262,1,9500
92,1,45,8,2612,1,10400
92,1,45,8,2612,1,10400
92,2,42,8,3212,1,15000
92,2,44,8,2262,1,15000
92,1,25,7,3221,1,6500
92,1,25,7,3221,1,6000
92,1,51,6,3251,1,7000
92,1,51,6,2261,5,7300
92,1,30,8,1843,5,1000
92,1,30,8,1843,5,10000
92,1,25,8,2161,5,7000
92,2,30,8,3313,2,9000
92,2,30,8,4311,5,8000
92,1,45,8,1846,NA,15000
92,1,45,8,1844,NA,20000
92,2,48,8,5211,NA,0
92,2,48,8,2359,NA,0
92,1,23,8,2149,5,5000
92,1,23,8,3132,5,7000
92,1,32,6,5242,1,11000
92,1,32,6,5211,NA,15000
92,2,42,9,2311,1,9000
92,2,42,9,2311,1,9000
92,1,37,8,1849,1,9500
92,1,38,8,1844,NA,15000
92,2,24,6,4211,5,4500
92,2,24,6,4211,5,4500
92,2,22,5,7531,2,5000
92,2,22,3,7531,5,5000
92,2,20,4,5141,7,3500
92,2,20,4,5141,5,3600
92,1,29,3,7231,5,5000
92,1,29,3,7231,5,5300
92,1,36,8,7422,NA,6000
92,1,36,1,7421,NA,6000
92,1,57,8,100,1,15000
92,2,51,5,100,1,15000
92,1,28,8,100,1,7000
92,1,28,8,200,1,8000
92,1,46,4,8322,1,5000
92,1,46,4,8322,1,7000
92,1,46,8,5152,NA,8000
92,2,44,8,2212,1,8000
92,2,44,8,2212,1,8000
92,1,51,8,2144,1,13000
92,1,52,8,3115,1,13000
92,1,66,5,7421,6,7000
92,1,62,5,7421,1,7000
92,1,30,6,5211,2,5500
92,1,30,6,5211,2,5500
92,1,21,7,3114,1,5000
92,1,21,7,3113,1,6000
92,1,28,8,2431,NA,6500
92,1,57,4,5211,NA,8000
92,1,58,4,7115,NA,8000
92,1,33,8,1843,NA,8000
92,1,33,8,1843,NA,8000
92,1,52,4,8322,1,5000
92,1,52,5,8322,1,5500
92,1,43,5,3122,1,6700
92,1,43,5,5151,2,8000
92,1,28,8,7531,1,4500
92,1,29,8,3139,1,10000
92,1,22,7,2512,1,5500
92,1,23,7,2521,5,6500
92,1,42,8,5223,2,15000
92,1,43,8,3322,2,11000
92,2,39,9,2311,1,7500
92,2,40,9,2311,1,7500
92,1,40,8,3313,1,9000
92,1,39,8,3313,1,8000
92,2,39,4,7531,6,7500
92,1,46,5,7126,1,6000
92,2,50,4,7531,NA,3600
92,2,51,4,7531,NA,4000
92,1,40,4,7212,NA,8000
92,1,41,4,7212,NA,8000
92,2,37,3,7531,NA,3000
92,2,38,3,7531,NA,4000
92,1,41,4,8322,NA,18000
92,1,40,4,8322,NA,12000
92,2,41,8,2341,1,6000
92,2,42,8,2341,1,6000
92,1,42,8,7413,1,3500
92,1,43,8,7212,1,6500
92,2,37,8,2333,1,6150
92,2,37,8,2333,1,6650
92,2,40,3,7531,NA,4500
92,2,39,8,2656,1,5860
92,2,39,9,2654,1,6000
92,1,39,3,7111,6,6500
92,1,39,3,7111,6,7000
92,1,27,8,3359,1,3480
92,1,27,8,2164,1,3850
